,player_id,name_first,name_last,bats,throws,debut,final_game
14676,rossga01,Gary,Ross,R,R,1968-06-28,1977-07-08
14677,rossge01,George,Ross,L,L,1918-06-27,1918-06-27
14678,rossijo01,Joe,Rossi,R,R,1952-04-20,1952-09-12
14679,rossjo01,Joe,Ross,R,R,2015-06-06,2015-09-24
14680,rossma01,Mark,Ross,R,R,1982-09-12,1990-08-15
14681,rossmcl01,Claude,Rossman,L,L,1904-09-16,1909-09-03
14682,rossofr01,Frank,Rosso,R,R,1944-09-15,1944-10-01
14683,rossro01,Robbie,Ross,L,L,2012-04-08,2015-09-30
14684,rossty01,Tyson,Ross,R,R,2010-04-07,2015-10-04
14685,rossyri01,Rico,Rossy,R,R,1991-09-11,1998-09-27
14686,rotblma01,Marv,Rotblatt,B,L,1948-07-04,1951-07-22
14687,rothbr01,Braggo,Roth,R,R,1914-09-01,1921-10-01
14689,rothebo02,Bob,Rothel,R,R,1945-04-22,1945-04-29
14690,rothfja01,Jack,Rothfuss,R,R,1897-08-02,1897-09-25
14691,rothfr01,Frank,Roth,R,R,1903-04-18,1910-10-09
14693,rothmi01,Michael,Roth,L,L,2013-04-13,2014-09-22
14694,rothrja01,Jack,Rothrock,B,R,1925-07-28,1937-10-02
14695,rothsla01,Larry,Rothschild,L,R,1981-09-11,1982-09-11
14696,rottivi01,Vinny,Rottino,R,R,2006-09-01,2012-10-02
14697,rounsge01,Gene,Rounsaville,R,R,1970-04-07,1970-04-29
14698,rousemi01,Mike,Rouse,L,R,2006-06-09,2007-08-04
14699,roushed01,Edd,Roush,L,L,1913-08-20,1931-09-27
14700,routcph01,Phil,Routcliffe,R,R,1890-04-21,1890-04-21
14701,rowanaa01,Aaron,Rowand,R,R,2001-06-16,2011-08-30
14702,rowanda01,Dave,Rowan,L,L,1911-05-27,1911-06-22
14703,rowanja01,Jack,Rowan,R,R,1906-09-06,1914-07-10
14704,rowdowa01,Wade,Rowdon,R,R,1984-09-08,1988-06-19
14705,roweda01,Dave,Rowe,R,R,1877-05-30,1888-06-17
14706,rowedo01,Don,Rowe,L,L,1963-04-09,1963-07-18
14707,roweha01,Harland,Rowe,L,R,1916-06-23,1916-09-27
14708,roweja01,Jack,Rowe,L,R,1879-09-06,1890-10-04
14709,roweke01,Ken,Rowe,R,R,1963-04-14,1965-05-04
14710,rowelba01,Bama,Rowell,L,R,1939-09-03,1948-10-02
14711,rowenbe01,Ben,Rowen,R,R,2014-06-15,2014-07-03
14713,rowesc01,Schoolboy,Rowe,R,R,1933-04-15,1949-09-13
14714,rowlach01,Chuck,Rowland,R,R,1923-05-11,1923-08-19
14715,rowlami01,Mike,Rowland,R,R,1980-07-25,1981-10-03
14717,rowlari01,Rich,Rowland,R,R,1990-09-07,1995-06-19
14718,rowlary01,Ryan,Rowland-Smith,L,L,2007-06-22,2014-04-14
14719,roxbuji01,Jim,Roxburgh,R,R,1884-05-30,1887-06-09
14720,roych01,Charlie,Roy,R,R,1906-06-27,1906-08-10
14721,royem01,Emil,Roy,R,R,1933-09-30,1933-09-30
14722,royerst01,Stan,Royer,R,R,1991-09-11,1994-07-22
14723,royje01,Jean-Pierre,Roy,B,R,1946-05-05,1946-05-11
14724,roylu01,Luther,Roy,R,R,1924-06-12,1929-10-05
14725,royno01,Normie,Roy,R,R,1950-04-23,1950-09-27
14726,roystje01,Jerry,Royster,R,R,1973-08-14,1988-09-28
14727,roystwi01,Willie,Royster,R,R,1981-09-03,1981-10-02
14728,rozekdi01,Dick,Rozek,L,L,1950-04-29,1954-05-16
14729,rozemda01,Dave,Rozema,R,R,1977-04-11,1986-04-30
14730,roznovi01,Vic,Roznovsky,L,R,1964-06-28,1969-10-01
14731,ruanwi01,Wilkin,Ruan,R,R,2002-09-01,2003-09-28
14732,ruary01,Ryan,Rua,R,R,2014-08-29,2015-09-20
14733,rubelal01,Al,Rubeling,R,R,1940-04-16,1944-10-01
14734,ruberso01,Sonny,Ruberto,R,R,1969-05-25,1972-09-24
14735,rubiojo01,Jorge,Rubio,R,R,1966-04-21,1967-05-01
14736,rublear01,Art,Ruble,L,R,1927-04-18,1934-05-13
14737,rucindr01,Drew,Rucinski,R,R,2014-07-10,2015-08-26
14738,ruckeda01,Dave,Rucker,L,L,1981-04-12,1988-10-02
14739,ruckejo01,Johnny,Rucker,L,R,1940-04-16,1946-09-29
14740,ruckena01,Nap,Rucker,R,L,1907-04-15,1916-09-13
14741,ruddejo01,John,Rudderham,R,R,1884-09-18,1884-09-18
14742,rudijo01,Joe,Rudi,R,R,1967-04-11,1982-10-03
14743,rudoldi01,Dick,Rudolph,R,R,1910-09-30,1927-09-11
14744,rudoldo01,Don,Rudolph,L,L,1957-09-21,1964-10-03
14745,rudoldu01,Dutch,Rudolph,L,L,1903-07-03,1904-07-17
14746,rudoler01,Ernie,Rudolph,L,R,1945-06-16,1945-07-06
14747,rudolke01,Ken,Rudolph,R,R,1969-04-20,1977-09-07
14748,ruebema01,Matt,Ruebel,L,L,1996-05-21,1998-07-04
14749,ruelmu01,Muddy,Ruel,R,R,1915-05-29,1934-08-25
14750,rueteki01,Kirk,Rueter,L,L,1993-07-07,2005-07-29
14751,ruethdu01,Dutch,Ruether,L,L,1917-04-13,1927-09-29
14752,rufda01,Darin,Ruf,R,R,2012-09-14,2015-10-04
14753,ruferru01,Rudy,Rufer,R,R,1949-09-22,1950-10-01
14754,ruffcsc01,Scott,Ruffcorn,R,R,1993-06-19,1997-08-17
14755,ruffibr01,Bruce,Ruffin,B,L,1986-06-28,1997-06-26
14756,ruffich01,Chance,Ruffin,R,R,2011-07-25,2013-09-28
14757,ruffijo01,Johnny,Ruffin,R,R,1993-08-08,2001-08-02
14758,ruffire01,Red,Ruffing,R,R,1924-05-31,1947-09-15
14759,ruggiju01,Justin,Ruggiano,R,R,2007-09-19,2015-10-04
14760,ruhleve01,Vern,Ruhle,R,R,1974-09-09,1986-10-04
14761,ruizca01,Carlos,Ruiz,R,R,2006-05-06,2015-10-03
14762,ruizch01,Chico,Ruiz,B,R,1964-04-13,1971-08-03
14763,ruizch02,Chico,Ruiz,R,R,1978-07-29,1980-09-25
14764,ruizra01,Randy,Ruiz,R,R,2008-08-01,2010-05-17
14765,rullojo01,Joe,Rullo,R,R,1943-09-22,1944-07-04
14766,rumbeni01,Nick,Rumbelow,R,R,2015-06-23,2015-09-28
14767,rumlewi01,William,Rumler,R,R,1914-05-04,1917-09-29
14768,rundlri01,Rich,Rundles,L,L,2008-09-03,2009-05-25
14769,rungepa01,Paul,Runge,R,R,1981-09-25,1988-09-12
14770,runnepe01,Pete,Runnels,L,R,1951-07-01,1964-05-14
14771,runneto01,Tom,Runnells,B,R,1985-08-10,1986-06-06
14772,runyase01,Sean,Runyan,L,L,1998-03-31,2000-09-09
14773,runzlda01,Dan,Runzler,L,L,2009-09-04,2012-09-30
14774,rupejo01,Josh,Rupe,R,R,2005-09-16,2011-05-05
14776,rupery01,Ryan,Rupe,R,R,1999-05-05,2003-06-27
14777,ruppca01,Cameron,Rupp,R,R,2013-09-10,2015-10-04
14778,ruschgl01,Glendon,Rusch,L,L,1997-04-06,2009-05-13
14779,rushan01,Andy,Rush,R,R,1925-04-16,1925-05-15
14780,rushbo01,Bob,Rush,R,R,1948-04-22,1960-08-07
14781,rushfji01,Jim,Rushford,L,L,2002-09-03,2002-09-29
14782,rusieam01,Amos,Rusie,R,R,1889-05-09,1901-06-09
14783,rusinch01,Chris,Rusin,L,L,2012-08-21,2015-10-03
14784,ruskisc01,Scott,Ruskin,R,L,1990-04-09,1993-09-16
14785,russead01,Adam,Russell,R,R,2008-06-17,2011-07-17
14786,russead02,Addison,Russell,R,R,2015-04-21,2015-10-04
14787,russeal01,Allen,Russell,B,R,1915-09-13,1925-09-19
14788,russebi01,Bill,Russell,R,R,1969-04-07,1986-10-01
14789,russeha01,Harvey,Russell,L,R,1914-04-17,1915-10-03
14790,russeja01,Jack,Russell,R,R,1926-05-05,1940-08-07
14791,russeja02,James,Russell,L,L,2010-04-05,2015-08-31
14792,russeje01,Jeff,Russell,R,R,1983-08-13,1996-09-27
14793,russeji01,Jim,Russell,B,R,1942-09-12,1951-10-01
14794,russejo01,John,Russell,L,L,1917-07-04,1922-05-02
14795,russejo02,John,Russell,R,R,1984-06-22,1993-10-02
14796,russele01,Lefty,Russell,L,L,1910-10-01,1912-05-28
14797,russell01,Lloyd,Russell,R,R,1938-04-26,1938-05-07
14799,russere01,Reb,Russell,L,L,1913-04-18,1923-09-30
14800,russeri01,Rip,Russell,R,R,1939-05-05,1947-07-13
14802,russoke01,Kevin,Russo,R,R,2010-05-08,2010-09-23
14803,russoma01,Marius,Russo,R,L,1939-06-06,1946-08-04
14804,rustedi01,Dick,Rusteck,R,L,1966-06-10,1966-10-02
14805,ruszkha01,Hank,Ruszkowski,R,R,1944-09-26,1947-09-20
14806,ruthba01,Babe,Ruth,L,L,1914-07-11,1935-05-30
14807,rutheji01,Jim,Rutherford,L,R,1910-07-12,1910-07-12
14808,ruthejo01,Johnny,Rutherford,L,R,1952-04-30,1952-09-23
14809,ruthvdi01,Dick,Ruthven,R,R,1973-04-17,1986-05-01
14810,rutlejo01,Josh,Rutledge,R,R,2012-07-13,2015-10-04
14811,rutnemi01,Mickey,Rutner,R,R,1947-09-11,1947-09-28
14812,ryalma01,Mark,Ryal,L,L,1982-09-07,1990-10-03
14813,ryalru01,Rusty,Ryal,R,R,2009-08-10,2010-10-03
14814,ryanbj01,B. J.,Ryan,L,L,1999-07-28,2009-07-05
14815,ryanbl01,Blondy,Ryan,R,R,1930-07-13,1938-07-31
14816,ryanbr01,Brendan,Ryan,R,R,2007-06-02,2015-10-03
14817,ryanbu01,Buddy,Ryan,L,R,1912-04-11,1913-10-05
14818,ryanco01,Connie,Ryan,R,R,1942-04-14,1954-04-19
14820,ryandu01,Dusty,Ryan,R,R,2008-09-04,2009-09-15
14821,ryanja01,Jack,Ryan,R,R,1889-09-02,1913-10-04
14822,ryanja02,Jack,Ryan,L,R,1908-07-02,1911-05-09
14823,ryanja03,Jack,Ryan,R,R,1929-06-18,1929-06-19
14824,ryanja04,Jason,Ryan,B,R,1999-08-24,2000-10-01
14825,ryanji01,Jimmy,Ryan,R,L,1885-10-08,1903-09-24
14827,ryanjo02,John,Ryan,L,R,1884-06-11,1884-08-27
14829,ryanke01,Ken,Ryan,R,R,1992-08-31,1999-05-15
14830,ryanky01,Kyle,Ryan,L,L,2014-08-30,2015-10-04
14832,ryanmi02,Mike,Ryan,R,R,1964-10-03,1974-09-10
14833,ryanmi03,Mike,Ryan,L,R,2002-09-20,2010-06-14
14834,ryanno01,Nolan,Ryan,R,R,1966-09-11,1993-09-22
14835,ryanro01,Rosy,Ryan,L,R,1919-09-07,1933-09-17
14836,ryanro02,Rob,Ryan,L,L,1999-08-20,2001-10-07
14837,rybami01,Mike,Ryba,R,R,1935-09-22,1946-08-29
14839,ryege01,Gene,Rye,L,R,1931-04-22,1931-06-06
14840,ryersga01,Gary,Ryerson,R,L,1972-06-28,1973-09-03
14841,ryuhy01,Hyun-jin,Ryu,R,L,2013-04-02,2014-09-12
14842,ryuja01,Jae Kuk,Ryu,R,R,2006-05-14,2008-04-09
14843,rzepcma01,Marc,Rzepczynski,L,L,2009-07-07,2015-10-04
14844,saarlki01,Kirk,Saarloos,R,R,2002-06-18,2008-09-20
14845,sabatcc01,CC,Sabathia,L,L,2001-04-08,2015-10-01
14846,sabeler01,Erik,Sabel,R,R,1999-07-09,2002-07-28
14847,saberbr01,Bret,Saberhagen,R,R,1984-04-04,2001-08-07
14848,saboal01,Alex,Sabo,R,R,1936-08-01,1937-08-01
14849,saboch01,Chris,Sabo,R,R,1988-04-04,1996-09-02
14850,saccoma01,Mark,Saccomanno,R,R,2008-09-08,2008-09-28
14851,sackafr01,Frank,Sacka,R,R,1951-04-29,1953-09-13
14852,sackibr01,Brian,Sackinsky,R,R,1996-04-20,1996-04-24
14853,sadecra01,Ray,Sadecki,L,L,1960-05-19,1977-04-23
14854,sadekmi01,Mike,Sadek,R,R,1973-04-13,1981-06-10
14855,sadlebi01,Billy,Sadler,R,R,2006-09-15,2009-09-10
14856,sadleca01,Carl,Sadler,L,L,2002-07-31,2003-05-18
14857,sadleca02,Casey,Sadler,R,R,2014-05-02,2015-04-12
14858,sadledo01,Donnie,Sadler,R,R,1998-04-01,2007-05-12
14859,sadlera01,Ray,Sadler,R,R,2005-05-08,2005-05-11
14860,sadowbo01,Bob,Sadowski,L,R,1960-09-16,1963-09-28
14861,sadowbo02,Bob,Sadowski,R,R,1963-06-19,1966-07-04
14862,sadowed01,Ed,Sadowski,R,R,1960-04-20,1966-10-02
14863,sadowji01,Jim,Sadowski,R,R,1974-04-27,1974-05-14
14864,sadowry01,Ryan,Sadowski,R,R,2009-06-28,2009-07-31
14865,sadowte01,Ted,Sadowski,R,R,1960-09-02,1962-07-04
14866,saenzch01,Chris,Saenz,R,R,2004-04-24,2004-04-24
14867,saenzol01,Olmedo,Saenz,R,R,1994-05-28,2007-09-27
14868,saffeto01,Tom,Saffell,L,R,1949-07-01,1955-09-25
14869,sageha01,Harry,Sage,R,R,1890-04-17,1890-10-12
14870,sageraj01,A. J.,Sager,R,R,1994-04-04,1998-09-26
14872,sagmoma01,Marc,Sagmoen,L,L,1997-04-15,1997-09-20
14873,saiervi01,Vic,Saier,L,R,1911-05-03,1919-08-05
14874,sainjo01,Johnny,Sain,R,R,1942-04-17,1955-07-15
14875,saipemi01,Mike,Saipe,R,R,1998-06-25,1998-07-01
14876,saitota01,Takashi,Saito,L,R,2006-04-09,2012-09-30
14877,sakatle01,Lenn,Sakata,R,R,1977-07-21,1987-06-28
14878,saladty01,Tyler,Saladino,R,R,2015-07-10,2015-10-04
14879,salasfe01,Fernando,Salas,R,R,2010-05-28,2015-10-03
14880,salasju01,Juan,Salas,R,R,2006-09-05,2008-09-15
14881,salasma01,Mark,Salas,L,R,1984-06-19,1991-10-05
14882,salasma02,Marino,Salas,R,R,2008-05-13,2008-09-15
14883,salazan01,Angel,Salazar,R,R,1983-08-10,1988-10-01
14884,salazda01,Danny,Salazar,L,R,2013-07-11,2015-10-04
14885,salazje01,Jeff,Salazar,L,L,2006-09-07,2009-08-14
14886,salazlu01,Luis,Salazar,R,R,1980-08-15,1992-10-04
14887,salazos01,Oscar,Salazar,R,R,2002-04-10,2010-10-02
14888,salech01,Chris,Sale,L,L,2010-08-06,2015-10-02
14889,salefr01,Freddy,Sale,R,R,1924-06-30,1924-06-30
14890,salesed01,Ed,Sales,L,R,1890-07-15,1890-10-03
14891,salisbi01,Solly,Salisbury,R,R,1902-04-19,1902-04-24
14893,salkebi01,Bill,Salkeld,L,R,1945-04-18,1950-04-21
14894,salkero01,Roger,Salkeld,R,R,1993-09-08,1996-09-28
14895,sallesl01,Slim,Sallee,R,L,1908-04-16,1921-09-20
14896,salmobr01,Brad,Salmon,L,R,2007-05-01,2007-09-28
14897,salmoch01,Chico,Salmon,R,R,1964-06-28,1972-08-14
14898,salmoro01,Roger,Salmon,L,L,1912-05-03,1912-10-01
14899,salmoti01,Tim,Salmon,R,R,1992-08-21,2006-10-01
14900,saloman01,Angel,Salome,R,R,2008-09-03,2008-09-13
14901,saltaja01,Jarrod,Saltalamacchia,B,R,2007-05-02,2015-10-04
14902,saltzja01,Jack,Saltzgaver,L,R,1932-04-12,1945-09-30
14903,salvegu01,Gus,Salve,L,L,1908-09-04,1908-09-14
14904,salveja01,Jack,Salveson,R,R,1933-06-03,1945-09-16
14905,salvoma01,Manny,Salvo,R,R,1939-04-22,1943-10-03
14906,samarje01,Jeff,Samardzija,R,R,2008-07-25,2015-09-29
14907,sambijo01,Joe,Sambito,L,L,1976-07-20,1987-10-03
14908,samcoed01,Ed,Samcoff,R,R,1951-04-21,1951-04-26
14909,samforo01,Ron,Samford,R,R,1954-04-15,1959-09-23
14910,sammocl01,Clint,Sammons,R,R,2007-09-12,2009-10-04
14911,sampebi01,Bill,Sampen,R,R,1990-04-10,1994-05-09
14912,samplbi01,Billy,Sample,R,R,1978-09-02,1986-10-05
14913,sampsbe01,Benj,Sampson,R,L,1998-09-09,1999-08-19
14914,sampsch01,Chris,Sampson,R,R,2006-06-02,2010-07-24
14915,sampske01,Keyvius,Sampson,R,R,2015-07-30,2015-10-02
14916,samueam01,Amado,Samuel,R,R,1962-04-10,1964-07-11
14917,samuejo01,Joe,Samuels,R,R,1930-04-23,1930-05-01
14918,samueju01,Juan,Samuel,R,R,1983-08-24,1998-09-26
14919,samuero01,Roger,Samuels,L,L,1988-07-20,1989-06-08
14920,samulik01,Ike,Samuels,R,R,1895-08-03,1895-09-28
14921,sanabal01,Alex,Sanabia,R,R,2010-06-24,2013-05-26
14922,sanbegu01,Gus,Sandberg,R,R,1923-05-11,1924-08-08
14923,sanchaa01,Aaron,Sanchez,R,R,2014-07-23,2015-10-04
14924,sanchal01,Alejandro,Sanchez,R,R,1982-09-06,1987-05-16
14925,sanchal02,Alex,Sanchez,R,R,1989-05-23,1989-06-10
14926,sanchal03,Alex,Sanchez,L,L,2001-06-15,2005-07-23
14927,sanchan01,Anibal,Sanchez,R,R,2006-06-25,2015-08-18
14928,sanchan02,Angel,Sanchez,R,R,2006-09-23,2013-04-09
14929,sanchbr01,Brian,Sanches,R,R,2006-06-01,2012-07-14
14930,sanchca01,Carlos,Sanchez,B,R,2014-07-13,2015-10-04
14931,sanchce01,Celerino,Sanchez,R,R,1972-06-13,1973-09-30
14932,sanchdu01,Duaner,Sanchez,R,R,2002-06-14,2009-05-14
14933,sanched01,Eduardo,Sanchez,R,R,2011-04-13,2013-08-13
14934,sanchfe01,Felix,Sanchez,R,L,2003-09-03,2003-09-20
14935,sanchfr01,Freddy,Sanchez,R,R,2002-09-10,2011-06-10
14936,sanchga01,Gaby,Sanchez,R,R,2008-09-17,2014-09-28
14937,sanchga02,Gary,Sanchez,R,R,2015-10-03,2015-10-04
14938,sanchhe01,Hector,Sanchez,B,R,2011-07-15,2015-09-05
14939,sanchhu01,Humberto,Sanchez,R,R,2008-09-18,2008-09-25
14940,sanchis01,Israel,Sanchez,L,L,1988-07-07,1990-10-02
14941,sanchje01,Jesus,Sanchez,L,L,1998-03-31,2004-07-15
14942,sanchjo01,Jonathan,Sanchez,L,L,2006-05-28,2013-04-29
14943,sanchlu01,Luis,Sanchez,R,R,1981-04-10,1985-10-06
14944,sanchor01,Orlando,Sanchez,L,R,1981-05-06,1984-05-25
14945,sanchra01,Raul,Sanchez,R,R,1952-04-17,1960-05-17
14946,sanchre01,Rey,Sanchez,R,R,1991-09-08,2005-06-08
14947,sanchro01,Romulo,Sanchez,R,R,2007-08-26,2010-09-25
14948,sanchto01,Tony,Sanchez,R,R,2013-06-23,2015-04-12
14949,sandbja01,Jared,Sandberg,R,R,2001-08-07,2003-09-26
14950,sandbry01,Ryne,Sandberg,R,R,1981-09-02,1997-09-28
14951,sandean01,Anthony,Sanders,R,R,1999-04-26,2001-04-18
14952,sandebe01,Ben,Sanders,R,R,1888-06-06,1892-10-14
14953,sandeda01,David,Sanders,L,L,2003-04-23,2005-09-10
14954,sandede01,Dee,Sanders,R,R,1945-08-12,1945-08-13
14955,sandede02,Deion,Sanders,L,L,1989-05-31,2001-06-14
14956,sandejo01,John,Sanders,R,R,1965-04-13,1965-04-13
14957,sandeke01,Ken,Sanders,R,R,1964-08-06,1976-09-27
14958,sandera01,Ray,Sanders,L,R,1942-04-14,1949-09-21
14959,sandere01,Reggie,Sanders,R,R,1974-09-01,1974-10-02
14960,sandere02,Reggie,Sanders,R,R,1991-08-22,2007-07-29
14961,sandero01,Roy,Sanders,R,R,1917-04-16,1918-08-27
14962,sandero02,Roy,Sanders,R,R,1918-08-06,1920-05-31
14963,sandesc01,Scott,Sanderson,R,R,1978-08-06,1996-05-15
14964,sandesc02,Scott,Sanders,R,R,1993-08-06,1999-10-03
14965,sandewa01,War,Sanders,R,L,1903-04-18,1904-07-04
14966,sandhe01,Heinie,Sand,R,R,1923-04-17,1928-09-30
14967,sandlmi01,Mike,Sandlock,B,R,1942-09-19,1953-09-27
14968,sandoda01,Danny,Sandoval,B,R,2005-07-17,2006-10-01
14969,sandofr01,Freddy,Sandoval,B,R,2008-09-08,2009-10-04
14970,sandopa01,Pablo,Sandoval,L,R,2008-08-14,2015-09-20
14971,sandsch01,Charlie,Sands,L,R,1967-06-21,1975-05-08
14972,sandsje01,Jerry,Sands,R,R,2011-04-18,2015-10-03
14973,sandtto01,Tommy,Sandt,R,R,1975-06-29,1976-10-03
14974,sanfoch01,Chance,Sanford,L,R,1998-04-30,1999-06-09
14975,sanfofr01,Fred,Sanford,B,R,1943-05-05,1951-09-14
14976,sanfoja01,Jack,Sanford,R,R,1940-08-24,1946-05-09
14977,sanfoja02,Jack,Sanford,R,R,1956-09-16,1967-08-06
14978,sanfomo01,Mo,Sanford,R,R,1991-08-09,1995-06-06
14979,sanguma01,Manny,Sanguillen,R,R,1967-07-23,1980-10-05
14980,saniced01,Ed,Sanicki,R,R,1949-09-14,1951-05-12
14981,sanitam01,Amauri,Sanit,R,R,2011-05-12,2011-06-10
14982,sankebe01,Ben,Sankey,R,R,1929-10-05,1931-09-27
14983,sanomi01,Miguel,Sano,R,R,2015-07-02,2015-10-04
14984,santaan01,Andres,Santana,B,R,1990-09-16,1990-10-03
14985,santaca01,Carlos,Santana,B,R,2010-06-11,2015-10-04
14986,santada01,Danny,Santana,B,R,2014-05-05,2015-10-04
14987,santado01,Domingo,Santana,R,R,2014-07-01,2015-10-04
14988,santaer01,Ervin,Santana,R,R,2005-05-17,2015-10-02
14989,santafp01,F. P.,Santangelo,B,R,1995-08-02,2001-10-07
14990,santajo01,Johan,Santana,L,L,2000-04-03,2012-08-17
14991,santaju01,Julio,Santana,R,R,1997-04-06,2006-05-12
14992,santama01,Marino,Santana,R,R,1998-09-04,1999-07-23
14993,santape01,Pedro,Santana,R,R,2001-07-16,2001-07-16
14994,santara01,Rafael,Santana,R,R,1983-04-05,1990-04-23
14995,santibe01,Benito,Santiago,R,R,1986-09-14,2005-04-11
14996,santihe01,Hector,Santiago,R,L,2011-07-06,2015-10-03
14997,santijo01,Jose,Santiago,R,R,1954-04-17,1956-07-15
14998,santijo02,Jose,Santiago,R,R,1963-09-09,1970-07-06
14999,santijo03,Jose,Santiago,R,R,1997-06-07,2005-08-09
15000,santira01,Ramon,Santiago,B,R,2002-05-17,2014-09-27
15001,santoal01,Al,Santorini,R,R,1968-09-10,1973-05-05
15002,santoan01,Angel,Santos,B,R,2001-09-08,2003-09-28
15003,santoch01,Chad,Santos,L,L,2006-07-16,2006-07-20
15004,santofr01,Francisco,Santos,L,L,2003-06-18,2003-07-03
15006,santone01,Nelson,Santovenia,R,R,1987-09-16,1993-10-02
15007,santoom01,Omir,Santos,R,R,2008-09-05,2013-04-09
15008,santora01,Rafael,Santo Domingo,B,R,1979-09-07,1979-09-30
15009,santoro01,Ron,Santo,R,R,1960-06-26,1974-09-29
15010,santose01,Sergio,Santos,R,R,2010-04-08,2015-06-15
15011,santovi01,Victor,Santos,R,R,2001-04-09,2007-09-29
15013,sappeda01,Dave,Sappelt,R,R,2011-08-07,2013-07-23
15014,sardibr01,Bronson,Sardinha,L,R,2007-09-15,2007-09-30
15015,sardida01,Dane,Sardinha,R,R,2003-09-06,2011-06-15
15016,sardilu01,Luis,Sardinas,B,R,2014-04-20,2015-10-04
15017,sarfade01,Dennis,Sarfate,R,R,2006-09-03,2009-10-04
15018,sargejo01,Joe,Sargent,R,R,1921-04-27,1921-09-25
15019,sarmima01,Manny,Sarmiento,R,R,1976-07-30,1983-10-01
15020,sarnibi01,Bill,Sarni,R,R,1951-05-09,1956-09-18
15021,sasakka01,Kazuhiro,Sasaki,R,R,2000-04-05,2003-09-28
15022,sassema01,Mackey,Sasser,L,R,1987-07-17,1995-05-15
15023,sassero01,Rob,Sasser,R,R,1998-07-31,1998-07-31
15024,satinjo01,Josh,Satin,R,R,2011-09-04,2014-09-25
15025,satrito01,Tom,Satriano,L,R,1961-07-23,1970-09-19
15026,saturlu01,Luis,Saturria,R,R,2000-09-11,2001-10-05
15027,saucifr01,Frank,Saucier,L,R,1951-07-21,1951-09-23
15028,saucike01,Kevin,Saucier,L,L,1978-10-01,1982-07-25
15029,sauered01,Ed,Sauer,R,R,1943-09-17,1949-10-02
15030,sauerha01,Hank,Sauer,R,R,1941-09-09,1959-08-17
15031,sauersc01,Scott,Sauerbeck,R,L,1999-04-05,2006-09-23
15032,saundde01,Dennis,Saunders,B,R,1970-05-21,1970-06-12
15033,saunddo01,Doug,Saunders,R,R,1993-06-13,1993-10-03
15034,saundjo01,Joe,Saunders,L,L,2005-08-16,2014-09-26
15035,saundmi01,Michael,Saunders,L,R,2009-07-25,2015-05-09
15036,saundru01,Rusty,Saunders,R,R,1927-09-24,1927-10-02
15037,saundto01,Tony,Saunders,L,L,1997-04-05,1999-05-26
15039,sauveri01,Rich,Sauveur,L,L,1986-07-01,2000-06-18
15040,savagbo01,Bob,Savage,R,R,1942-06-24,1949-05-04
15041,savagdo01,Don,Savage,R,R,1944-04-18,1945-09-23
15042,savagja01,Jack,Savage,R,R,1987-09-14,1990-09-14
15043,savagji01,Jimmie,Savage,B,R,1912-09-03,1915-10-03
15044,savagte01,Ted,Savage,R,R,1962-04-09,1971-07-03
15045,saverbo01,Bob,Saverine,B,R,1959-09-12,1967-10-01
15046,saverjo01,Joe,Savery,L,L,2011-09-20,2014-05-18
15047,saviddo01,Don,Savidge,R,R,1929-08-06,1929-08-31
15048,savidra01,Ralph,Savidge,R,R,1908-09-22,1909-05-19
15049,savramo01,Moe,Savransky,L,L,1954-04-23,1954-09-05
15050,sawatca01,Carl,Sawatski,L,R,1948-09-29,1963-09-29
15051,sawyeca01,Carl,Sawyer,R,R,1915-09-11,1916-10-04
15053,sawyeri01,Rick,Sawyer,R,R,1974-04-28,1977-09-23
15054,sawyewi01,Will,Sawyer,L,L,1883-07-21,1883-09-29
15055,saxda01,Dave,Sax,R,R,1982-09-01,1987-04-26
15056,saxol01,Ollie,Sax,R,R,1928-04-13,1928-09-30
15057,saxst01,Steve,Sax,R,R,1981-08-18,1994-05-08
15059,saylebi01,Bill,Sayles,R,R,1939-07-17,1943-08-28
15060,saylo01,Lou,Say,R,R,1873-04-14,1884-10-19
15062,sborzja01,Jay,Sborz,R,R,2010-06-22,2010-06-22
15063,scahiro01,Rob,Scahill,L,R,2012-09-11,2015-09-30
15064,scalaje01,Jerry,Scala,L,R,1948-04-22,1950-09-26
15065,scalebo01,Bobby,Scales,B,R,2009-05-05,2010-10-03
15066,scalzjo01,Johnny,Scalzi,R,R,1931-06-19,1931-06-24
15067,scalzsk01,Skeeter,Scalzi,R,R,1939-07-21,1939-09-25
15068,scanlbo01,Bob,Scanlan,R,R,1991-05-07,2001-09-29
15069,scanldo01,Doc,Scanlan,L,R,1903-09-24,1911-09-01
15070,scanlfr01,Frank,Scanlan,L,L,1909-08-06,1909-09-01
15074,scanlpa02,Pat,Scanlon,L,R,1974-09-27,1977-10-02
15075,scantpa01,Pat,Scantlebury,L,L,1956-04-19,1956-08-03
15076,scarbra01,Ray,Scarborough,R,R,1942-06-26,1953-09-25
15077,scarbra02,Randy,Scarbery,B,R,1979-04-16,1980-05-29
15078,scarcma01,Mac,Scarce,L,L,1972-07-10,1978-06-25
15079,scarrru01,Russ,Scarritt,L,R,1929-04-18,1932-05-25
15080,scarsle01,Les,Scarsella,L,L,1935-09-15,1940-05-19
15081,scarsst01,Steve,Scarsone,R,R,1992-05-15,1999-09-08
15082,schaapa01,Paul,Schaal,R,R,1964-09-03,1974-07-19
15083,schacal01,Al,Schacht,R,R,1919-09-18,1921-09-06
