,year_,league_id,team_id,franchise_id,rank_,g_,w,l,lg_win,ws_win,r,ab,h,double_,triple,hr,bb,so,sb,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,fp,name_,park,attendance,bpf,ppf,team_id_br
2159,1994,NL,CIN,CIN,1,115,66,48,NA,N,609,3999,1142,211,36,124,388,738.0,119.0,490,436,3.78,6,436,436,436,436,436,436,436,73,0.98,Cincinnati Reds,Riverfront Stadium,1897681.0,99,99,CIN
2160,1994,AL,CLE,CLE,2,113,66,47,NA,N,679,4022,1165,240,20,167,382,629.0,131.0,562,493,4.36,17,493,493,493,493,493,493,493,90,0.98,Cleveland Indians,Jacobs Field,1995174.0,99,97,CLE
2161,1994,NL,COL,COL,3,117,53,64,NA,N,573,4006,1098,206,39,125,378,761.0,91.0,638,590,5.15,4,590,590,590,590,590,590,590,84,0.98,Colorado Rockies,Mile High Stadium,3281511.0,117,118,COL
2162,1994,AL,DET,DET,5,115,53,62,NA,N,652,3955,1048,216,25,161,520,897.0,46.0,671,609,5.38,15,609,609,609,609,609,609,609,82,0.98,Detroit Tigers,Tiger Stadium,1184783.0,101,101,DET
2163,1994,NL,FLO,FLA,5,115,51,64,NA,N,468,3926,1043,180,24,94,349,746.0,65.0,576,508,4.5,5,508,508,508,508,508,508,508,95,0.97,Florida Marlins,Joe Robbie Stadium,1937467.0,102,103,FLA
2164,1994,NL,HOU,HOU,2,115,66,49,NA,N,602,3955,1099,252,25,120,394,718.0,124.0,503,454,3.97,9,454,454,454,454,454,454,454,72,0.98,Houston Astros,Astrodome,1561136.0,95,94,HOU
2165,1994,AL,KCA,KCR,3,115,64,51,NA,N,574,3911,1051,211,38,100,376,698.0,140.0,532,485,4.23,5,485,485,485,485,485,485,485,80,0.98,Kansas City Royals,Kauffman Stadium,1400494.0,104,104,KCR
2166,1994,NL,LAN,LAD,1,114,58,56,NA,N,532,3904,1055,160,29,115,366,687.0,74.0,509,477,4.23,14,477,477,477,477,477,477,477,88,0.98,Los Angeles Dodgers,Dodger Stadium,2279355.0,94,94,LAD
2167,1994,AL,MIN,MIN,4,113,53,60,NA,N,594,3952,1092,239,23,103,359,635.0,94.0,688,634,5.68,6,634,634,634,634,634,634,634,75,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1398565.0,100,102,MIN
2168,1994,AL,ML4,MIL,5,115,53,62,NA,N,547,3978,1045,238,21,99,417,680.0,59.0,586,532,4.62,11,532,532,532,532,532,532,532,85,0.98,Milwaukee Brewers,County Stadium,1268399.0,104,105,MIL
2169,1994,NL,MON,WSN,1,114,74,40,NA,N,585,4000,1111,246,30,108,379,669.0,137.0,454,410,3.56,4,410,410,410,410,410,410,410,94,0.97,Montreal Expos,Stade Olympique,1276250.0,101,101,MON
2170,1994,AL,NYA,NYY,1,113,70,43,NA,N,670,3986,1155,238,16,139,530,660.0,55.0,534,491,4.34,8,491,491,491,491,491,491,491,80,0.98,New York Yankees,Yankee Stadium II,1675556.0,97,96,NYY
2171,1994,NL,NYN,NYM,3,113,55,58,NA,N,506,3869,966,164,21,117,336,807.0,25.0,526,469,4.13,7,469,469,469,469,469,469,469,89,0.98,New York Mets,Shea Stadium,1151471.0,99,99,NYM
2172,1994,AL,OAK,OAK,2,114,51,63,NA,N,549,3885,1009,178,13,113,417,686.0,91.0,589,537,4.82,12,537,537,537,537,537,537,537,88,0.97,Oakland Athletics,Oakland Coliseum,1242692.0,91,92,OAK
2173,1994,NL,PHI,PHI,4,115,54,61,NA,N,521,3927,1028,208,28,80,396,711.0,67.0,497,438,3.85,7,438,438,438,438,438,438,438,94,0.97,Philadelphia Phillies,Veterans Stadium,2290971.0,102,102,PHI
2174,1994,NL,PIT,PIT,3,114,53,61,NA,N,466,3864,1001,198,23,80,349,725.0,53.0,580,518,4.64,8,518,518,518,518,518,518,518,89,0.98,Pittsburgh Pirates,Three Rivers Stadium,1222520.0,101,102,PIT
2175,1994,NL,SDN,SDP,4,117,47,70,NA,N,479,4068,1117,200,19,92,319,762.0,79.0,531,474,4.08,8,474,474,474,474,474,474,474,111,0.97,San Diego Padres,Jack Murphy Stadium,953857.0,97,98,SDP
2176,1994,AL,SEA,SEA,3,112,49,63,NA,N,569,3883,1045,211,18,153,372,652.0,48.0,616,546,4.99,13,546,546,546,546,546,546,546,95,0.97,Seattle Mariners,Kingdome,1104206.0,102,102,SEA
2177,1994,NL,SFN,SFG,2,115,55,60,NA,N,504,3869,963,159,32,123,364,719.0,114.0,500,454,3.99,2,454,454,454,454,454,454,454,68,0.98,San Francisco Giants,Candlestick Park,1704608.0,94,94,SFG
2178,1994,NL,SLN,STL,3,115,53,61,NA,N,535,3902,1026,213,27,108,434,686.0,76.0,621,581,5.14,7,581,581,581,581,581,581,581,80,0.98,St. Louis Cardinals,Busch Stadium II,1866544.0,98,99,STL
2179,1994,AL,TEX,TEX,1,114,52,62,NA,N,613,3983,1114,198,27,124,437,730.0,82.0,697,619,5.45,10,619,619,619,619,619,619,619,105,0.97,Texas Rangers,The Ballpark at Arlington,2503198.0,100,101,TEX
2180,1994,AL,TOR,TOR,3,115,55,60,NA,N,566,3962,1064,210,30,115,387,691.0,79.0,579,535,4.7,13,535,535,535,535,535,535,535,80,0.98,Toronto Blue Jays,Skydome,2907933.0,100,100,TOR
2181,1995,NL,ATL,ATL,1,144,90,54,Y,Y,645,4814,1202,210,27,168,520,933.0,73.0,540,493,3.44,18,493,493,493,493,493,493,493,100,0.98,Atlanta Braves,Atlanta-Fulton County Stadium,2561831.0,103,102,ATL
2182,1995,AL,BAL,BAL,3,144,71,73,N,N,704,4837,1267,229,27,173,574,803.0,92.0,640,607,4.31,19,607,607,607,607,607,607,607,72,0.98,Baltimore Orioles,Oriole Park at Camden Yards,3098475.0,102,101,BAL
2183,1995,AL,BOS,BOS,1,144,86,58,N,N,791,4997,1399,286,31,175,560,923.0,99.0,698,630,4.39,7,630,630,630,630,630,630,630,120,0.97,Boston Red Sox,Fenway Park II,2164410.0,103,103,BOS
2184,1995,AL,CAL,ANA,2,145,78,67,N,N,801,5019,1390,252,25,186,564,889.0,58.0,697,645,4.52,8,645,645,645,645,645,645,645,95,0.98,California Angels,Anaheim Stadium,1748680.0,99,99,CAL
2185,1995,AL,CHA,CHW,3,145,68,76,N,N,755,5060,1417,252,37,146,576,767.0,110.0,758,692,4.85,12,692,692,692,692,692,692,692,108,0.98,Chicago White Sox,Comiskey Park II,1609773.0,96,95,CHW
2186,1995,NL,CHN,CHC,3,144,73,71,N,N,693,4963,1315,267,39,158,440,953.0,105.0,671,597,4.13,6,597,597,597,597,597,597,597,115,0.97,Chicago Cubs,Wrigley Field,1918265.0,98,98,CHC
2187,1995,NL,CIN,CIN,1,144,85,59,N,N,747,4903,1326,277,35,161,519,946.0,190.0,623,577,4.03,8,577,577,577,577,577,577,577,79,0.98,Cincinnati Reds,Riverfront Stadium,1837649.0,100,99,CIN
2188,1995,AL,CLE,CLE,1,144,100,44,Y,N,840,5028,1461,279,23,207,542,766.0,132.0,607,554,3.83,10,554,554,554,554,554,554,554,101,0.98,Cleveland Indians,Jacobs Field,2842745.0,101,99,CLE
2189,1995,NL,COL,COL,2,144,77,67,N,N,785,4994,1406,259,43,200,484,943.0,125.0,783,711,4.97,1,711,711,711,711,711,711,711,107,0.98,Colorado Rockies,Coors Field,3390037.0,129,129,COL
2190,1995,AL,DET,DET,4,144,60,84,N,N,654,4865,1204,228,29,159,551,987.0,73.0,844,778,5.49,5,778,778,778,778,778,778,778,106,0.98,Detroit Tigers,Tiger Stadium,1180979.0,100,101,DET
2191,1995,NL,FLO,FLA,4,143,67,76,N,N,673,4886,1278,214,29,144,517,916.0,131.0,673,610,4.27,12,610,610,610,610,610,610,610,115,0.97,Florida Marlins,Joe Robbie Stadium,1700466.0,101,101,FLA
2192,1995,NL,HOU,HOU,2,144,76,68,N,N,747,5097,1403,260,22,109,566,992.0,176.0,674,595,4.06,6,595,595,595,595,595,595,595,121,0.97,Houston Astros,Astrodome,1363801.0,93,93,HOU
2193,1995,AL,KCA,KCR,2,144,70,74,N,N,629,4903,1275,240,35,119,475,849.0,120.0,691,643,4.49,11,643,643,643,643,643,643,643,90,0.98,Kansas City Royals,Kauffman Stadium,1233530.0,101,101,KCR
2194,1995,NL,LAN,LAD,1,144,78,66,N,N,634,4942,1303,191,31,140,468,1023.0,127.0,609,527,3.66,16,527,527,527,527,527,527,527,130,0.97,Los Angeles Dodgers,Dodger Stadium,2766251.0,91,91,LAD
2195,1995,AL,MIN,MIN,5,144,56,88,N,N,703,5005,1398,270,34,120,471,916.0,105.0,889,814,5.76,7,814,814,814,814,814,814,814,100,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1057667.0,101,102,MIN
2196,1995,AL,ML4,MIL,4,144,65,79,N,N,740,5000,1329,249,42,128,502,800.0,105.0,747,689,4.82,7,689,689,689,689,689,689,689,105,0.98,Milwaukee Brewers,County Stadium,1087560.0,105,105,MIL
2197,1995,NL,MON,WSN,5,144,66,78,N,N,621,4905,1268,265,24,118,400,901.0,120.0,638,586,4.11,7,586,586,586,586,586,586,586,109,0.98,Montreal Expos,Stade Olympique,1309618.0,104,103,MON
2198,1995,AL,NYA,NYY,2,145,79,65,N,N,749,4947,1365,280,34,122,625,851.0,50.0,688,651,4.56,18,651,651,651,651,651,651,651,73,0.98,New York Yankees,Yankee Stadium II,1705263.0,99,98,NYY
2199,1995,NL,NYN,NYM,2,144,69,75,N,N,657,4958,1323,218,34,125,446,994.0,58.0,618,557,3.88,9,557,557,557,557,557,557,557,115,0.97,New York Mets,Shea Stadium,1273183.0,96,97,NYM
2200,1995,AL,OAK,OAK,4,144,67,77,N,N,730,4916,1296,228,18,169,565,911.0,112.0,761,697,4.93,8,697,697,697,697,697,697,697,101,0.98,Oakland Athletics,Oakland Coliseum,1174310.0,91,91,OAK
2201,1995,NL,PHI,PHI,2,144,69,75,N,N,615,4950,1296,263,30,94,497,884.0,72.0,658,603,4.21,8,603,603,603,603,603,603,603,96,0.98,Philadelphia Phillies,Veterans Stadium,2043598.0,100,101,PHI
2202,1995,NL,PIT,PIT,5,144,58,86,N,N,629,4937,1281,245,27,125,456,972.0,84.0,736,666,4.7,11,666,666,666,666,666,666,666,121,0.97,Pittsburgh Pirates,Three Rivers Stadium,905517.0,102,103,PIT
2203,1995,NL,SDN,SDP,3,144,70,74,N,N,668,4950,1345,231,20,116,447,872.0,124.0,672,589,4.13,6,589,589,589,589,589,589,589,108,0.98,San Diego Padres,Jack Murphy Stadium,1041805.0,97,97,SDP
2204,1995,AL,SEA,SEA,1,145,79,66,N,N,796,4996,1377,276,20,182,549,871.0,110.0,708,644,4.5,9,644,644,644,644,644,644,644,104,0.98,Seattle Mariners,Kingdome,1643203.0,101,101,SEA
2205,1995,NL,SFN,SFG,4,144,67,77,N,N,652,4971,1256,229,33,152,472,1060.0,138.0,776,698,4.86,12,698,698,698,698,698,698,698,106,0.98,San Francisco Giants,Candlestick Park,1241500.0,96,97,SFG
2206,1995,NL,SLN,STL,4,143,62,81,N,N,563,4779,1182,238,24,107,436,920.0,79.0,658,575,4.09,4,575,575,575,575,575,575,575,113,0.98,St. Louis Cardinals,Busch Stadium II,1756727.0,99,100,STL
2207,1995,AL,TEX,TEX,3,144,74,70,N,N,691,4913,1304,247,24,138,526,877.0,90.0,720,665,4.66,14,665,665,665,665,665,665,665,98,0.98,Texas Rangers,The Ballpark at Arlington,1985910.0,103,103,TEX
2208,1995,AL,TOR,TOR,5,144,56,88,N,N,642,5036,1309,275,27,140,492,906.0,75.0,777,701,4.88,16,701,701,701,701,701,701,701,97,0.98,Toronto Blue Jays,Skydome,2826483.0,99,100,TOR
2209,1996,NL,ATL,ATL,1,162,96,66,Y,N,773,5614,1514,264,28,197,530,1032.0,83.0,648,578,3.54,14,578,578,578,578,578,578,578,130,0.98,Atlanta Braves,Atlanta-Fulton County Stadium,2901242.0,106,104,ATL
2210,1996,AL,BAL,BAL,2,163,88,74,N,N,949,5689,1557,299,29,257,645,915.0,76.0,903,840,5.15,13,840,840,840,840,840,840,840,97,0.98,Baltimore Orioles,Oriole Park at Camden Yards,3646950.0,100,99,BAL
2211,1996,AL,BOS,BOS,3,162,85,77,N,N,928,5756,1631,308,31,209,642,1020.0,91.0,921,810,5.0,17,810,810,810,810,810,810,810,135,0.97,Boston Red Sox,Fenway Park II,2315231.0,101,101,BOS
2212,1996,AL,CAL,ANA,4,161,70,91,N,N,762,5686,1571,256,24,192,527,974.0,53.0,943,849,5.31,12,849,849,849,849,849,849,849,128,0.97,California Angels,Anaheim Stadium,1820521.0,98,98,CAL
2213,1996,AL,CHA,CHW,2,162,85,77,N,N,898,5644,1586,284,33,195,701,927.0,105.0,794,735,4.53,7,735,735,735,735,735,735,735,109,0.98,Chicago White Sox,Comiskey Park II,1676403.0,95,95,CHW
2214,1996,NL,CHN,CHC,4,162,76,86,N,N,772,5531,1388,267,19,175,523,1090.0,108.0,771,705,4.36,10,705,705,705,705,705,705,705,104,0.98,Chicago Cubs,Wrigley Field,2219110.0,103,103,CHC
2215,1996,NL,CIN,CIN,3,162,81,81,N,N,778,5455,1398,259,36,191,604,1134.0,171.0,773,694,4.33,6,694,694,694,694,694,694,694,121,0.98,Cincinnati Reds,Riverfront Stadium,1861428.0,101,101,CIN
2216,1996,AL,CLE,CLE,1,161,99,62,N,N,952,5681,1665,335,23,218,671,844.0,160.0,769,702,4.35,13,702,702,702,702,702,702,702,124,0.98,Cleveland Indians,Jacobs Field,3318174.0,99,98,CLE
2217,1996,NL,COL,COL,3,162,83,79,N,N,961,5590,1607,297,37,221,527,1108.0,201.0,964,885,5.6,5,885,885,885,885,885,885,885,149,0.97,Colorado Rockies,Coors Field,3891014.0,123,124,COL
2218,1996,AL,DET,DET,5,162,53,109,N,N,783,5530,1413,257,21,204,546,1268.0,87.0,1103,1015,6.38,10,1015,1015,1015,1015,1015,1015,1015,135,0.97,Detroit Tigers,Tiger Stadium,1168610.0,100,102,DET
2219,1996,NL,FLO,FLA,3,162,80,82,N,N,688,5498,1413,240,30,150,553,1122.0,99.0,703,633,3.95,8,633,633,633,633,633,633,633,111,0.98,Florida Marlins,Joe Robbie Stadium,1746767.0,97,97,FLA
2220,1996,NL,HOU,HOU,2,162,82,80,N,N,753,5508,1445,297,29,129,554,1057.0,180.0,792,704,4.38,13,704,704,704,704,704,704,704,138,0.97,Houston Astros,Astrodome,1975888.0,92,92,HOU
2221,1996,AL,KCA,KCR,5,161,75,86,N,N,746,5542,1477,286,38,123,529,943.0,195.0,786,733,4.55,17,733,733,733,733,733,733,733,111,0.98,Kansas City Royals,Kauffman Stadium,1435997.0,99,100,KCR
2222,1996,NL,LAN,LAD,2,162,90,72,N,N,703,5538,1396,215,33,150,516,1190.0,124.0,652,567,3.48,6,567,567,567,567,567,567,567,125,0.98,Los Angeles Dodgers,Dodger Stadium,3188454.0,93,92,LAD
2223,1996,AL,MIN,MIN,4,162,78,84,N,N,877,5673,1633,332,47,118,576,958.0,143.0,900,847,5.3,13,847,847,847,847,847,847,847,94,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1437352.0,101,102,MIN
2224,1996,AL,ML4,MIL,3,162,80,82,N,N,894,5662,1578,304,40,178,624,986.0,101.0,899,831,5.17,6,831,831,831,831,831,831,831,134,0.97,Milwaukee Brewers,County Stadium,1327155.0,104,104,MIL
2225,1996,NL,MON,WSN,2,162,88,74,N,N,741,5505,1441,297,27,148,492,1077.0,108.0,668,605,3.78,11,605,605,605,605,605,605,605,126,0.98,Montreal Expos,Stade Olympique,1616709.0,102,102,MON
2226,1996,AL,NYA,NYY,1,162,92,70,Y,Y,871,5628,1621,293,28,162,632,909.0,96.0,787,744,4.65,6,744,744,744,744,744,744,744,91,0.98,New York Yankees,Yankee Stadium II,2250877.0,101,100,NYY
2227,1996,NL,NYN,NYM,4,162,71,91,N,N,746,5618,1515,267,47,147,445,1069.0,97.0,779,675,4.22,10,675,675,675,675,675,675,675,157,0.97,New York Mets,Shea Stadium,1588323.0,95,95,NYM
2228,1996,AL,OAK,OAK,3,162,78,84,N,N,861,5630,1492,283,21,243,640,1114.0,58.0,900,841,5.2,7,841,841,841,841,841,841,841,102,0.98,Oakland Athletics,Oakland Coliseum,1148380.0,101,102,OAK
2229,1996,NL,PHI,PHI,5,162,67,95,N,N,650,5499,1405,249,39,132,536,1092.0,117.0,790,710,4.49,12,710,710,710,710,710,710,710,115,0.98,Philadelphia Phillies,Veterans Stadium,1801677.0,100,101,PHI
2230,1996,NL,PIT,PIT,5,162,73,89,N,N,776,5665,1509,319,33,138,510,989.0,126.0,833,750,4.64,5,750,750,750,750,750,750,750,128,0.98,Pittsburgh Pirates,Three Rivers Stadium,1332150.0,104,104,PIT
2231,1996,NL,SDN,SDP,1,162,91,71,N,N,771,5655,1499,285,24,147,601,1014.0,109.0,682,617,3.73,5,617,617,617,617,617,617,617,118,0.98,San Diego Padres,Jack Murphy Stadium,2187886.0,95,95,SDP
2232,1996,AL,SEA,SEA,2,161,85,76,N,N,993,5668,1625,343,19,245,670,1052.0,90.0,895,828,5.21,4,828,828,828,828,828,828,828,110,0.98,Seattle Mariners,Kingdome,2723850.0,100,99,SEA
2233,1996,NL,SFN,SFG,4,162,68,94,N,N,752,5533,1400,245,21,153,615,1189.0,113.0,862,756,4.72,9,756,756,756,756,756,756,756,134,0.97,San Francisco Giants,Candlestick Park,1413922.0,95,96,SFG
2234,1996,NL,SLN,STL,1,162,88,74,N,N,759,5502,1468,281,31,142,495,1089.0,149.0,706,642,3.98,13,642,642,642,642,642,642,642,125,0.98,St. Louis Cardinals,Busch Stadium II,2654718.0,100,100,STL
2235,1996,AL,TEX,TEX,1,163,90,72,N,N,928,5702,1622,323,32,221,660,1041.0,83.0,799,750,4.66,19,750,750,750,750,750,750,750,87,0.98,Texas Rangers,The Ballpark at Arlington,2889020.0,105,105,TEX
2236,1996,AL,TOR,TOR,4,162,74,88,N,N,766,5599,1451,302,35,177,529,1105.0,116.0,809,735,4.58,19,735,735,735,735,735,735,735,110,0.98,Toronto Blue Jays,Skydome,2559573.0,99,100,TOR
2237,1997,AL,ANA,ANA,2,162,84,78,N,N,829,5628,1531,279,25,161,617,953.0,126.0,794,730,4.52,9,730,730,730,730,730,730,730,126,0.98,Anaheim Angels,Edison International Field,1767330.0,102,102,ANA
2238,1997,NL,ATL,ATL,1,162,101,61,N,N,791,5528,1490,268,37,174,597,1160.0,108.0,581,518,3.18,21,518,518,518,518,518,518,518,114,0.98,Atlanta Braves,Turner Field,3464488.0,102,99,ATL
2239,1997,AL,BAL,BAL,1,162,98,64,N,N,812,5584,1498,264,22,196,586,952.0,63.0,681,635,3.91,8,635,635,635,635,635,635,635,97,0.98,Baltimore Orioles,Oriole Park at Camden Yards,3711132.0,97,96,BAL
2240,1997,AL,BOS,BOS,4,162,78,84,N,N,851,5781,1684,373,32,185,514,1044.0,68.0,857,785,4.87,7,785,785,785,785,785,785,785,136,0.97,Boston Red Sox,Fenway Park II,2226136.0,102,102,BOS
2241,1997,AL,CHA,CHW,2,161,80,81,N,N,779,5491,1498,260,28,158,569,901.0,106.0,833,749,4.74,6,749,749,749,749,749,749,749,125,0.97,Chicago White Sox,Comiskey Park II,1864782.0,96,96,CHW
2242,1997,NL,CHN,CHC,5,162,68,94,N,N,687,5489,1444,269,39,127,451,1003.0,116.0,759,705,4.44,6,705,705,705,705,705,705,705,115,0.98,Chicago Cubs,Wrigley Field,2190308.0,102,102,CHC
2243,1997,NL,CIN,CIN,3,162,76,86,N,N,651,5484,1386,269,27,142,518,1113.0,190.0,764,712,4.42,5,712,712,712,712,712,712,712,106,0.98,Cincinnati Reds,Cinergy Field,1785788.0,102,102,CIN
2244,1997,AL,CLE,CLE,1,161,86,75,Y,N,868,5556,1589,301,22,220,617,955.0,118.0,815,749,4.73,4,749,749,749,749,749,749,749,108,0.98,Cleveland Indians,Jacobs Field,3404750.0,103,102,CLE
2245,1997,NL,COL,COL,3,162,83,79,N,N,923,5603,1611,269,40,239,562,1060.0,137.0,908,835,5.25,9,835,835,835,835,835,835,835,111,0.98,Colorado Rockies,Coors Field,3888453.0,122,123,COL
2246,1997,AL,DET,DET,3,162,79,83,N,N,784,5481,1415,268,32,176,578,1164.0,161.0,790,732,4.56,13,732,732,732,732,732,732,732,91,0.98,Detroit Tigers,Tiger Stadium,1365157.0,99,100,DET
2247,1997,NL,FLO,FLA,2,162,92,70,Y,Y,740,5439,1410,272,28,136,686,1074.0,115.0,669,615,3.83,12,615,615,615,615,615,615,615,119,0.98,Florida Marlins,Joe Robbie Stadium,2364387.0,95,96,FLA
2248,1997,NL,HOU,HOU,1,162,84,78,N,N,777,5502,1427,314,40,133,633,1085.0,171.0,660,595,3.67,16,595,595,595,595,595,595,595,131,0.97,Houston Astros,Astrodome,2046781.0,96,95,HOU
2249,1997,AL,KCA,KCR,5,161,67,94,N,N,747,5599,1478,256,35,158,561,1061.0,130.0,820,755,4.71,11,755,755,755,755,755,755,755,88,0.98,Kansas City Royals,Kauffman Stadium,1517638.0,101,102,KCR
2250,1997,NL,LAN,LAD,2,162,88,74,N,N,742,5544,1488,242,33,174,498,1079.0,131.0,645,588,3.63,6,588,588,588,588,588,588,588,116,0.98,Los Angeles Dodgers,Dodger Stadium,3319504.0,93,92,LAD
2251,1997,AL,MIN,MIN,4,162,68,94,N,N,772,5634,1522,305,40,132,495,1121.0,151.0,861,800,5.02,10,800,800,800,800,800,800,800,100,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1411064.0,101,101,MIN
2252,1997,AL,ML4,MIL,3,161,78,83,N,N,681,5444,1415,294,27,135,494,967.0,103.0,742,670,4.22,6,670,670,670,670,670,670,670,125,0.98,Milwaukee Brewers,County Stadium,1444027.0,101,102,MIL
2253,1997,NL,MON,WSN,4,162,78,84,N,N,691,5526,1423,339,34,172,420,1084.0,75.0,740,666,4.14,27,666,666,666,666,666,666,666,131,0.97,Montreal Expos,Stade Olympique,1497609.0,99,99,MON
2254,1997,AL,NYA,NYY,2,162,96,66,N,N,891,5710,1636,325,23,161,676,954.0,99.0,688,626,3.84,11,626,626,626,626,626,626,626,105,0.98,New York Yankees,Yankee Stadium II,2580325.0,100,98,NYY
2255,1997,NL,NYN,NYM,3,162,88,74,N,N,777,5524,1448,274,28,153,550,1029.0,97.0,709,640,3.95,7,640,640,640,640,640,640,640,117,0.98,New York Mets,Shea Stadium,1766174.0,97,97,NYM
2256,1997,AL,OAK,OAK,4,162,65,97,N,N,764,5589,1451,274,23,197,642,1181.0,71.0,946,881,5.49,2,881,881,881,881,881,881,881,121,0.98,Oakland Athletics,Oakland Coliseum,1264218.0,96,97,OAK
2257,1997,NL,PHI,PHI,5,162,68,94,N,N,668,5443,1390,290,35,116,519,1032.0,92.0,840,768,4.87,13,768,768,768,768,768,768,768,105,0.98,Philadelphia Phillies,Veterans Stadium,1490638.0,100,101,PHI
2258,1997,NL,PIT,PIT,2,162,79,83,N,N,725,5503,1440,291,52,129,481,1161.0,160.0,760,683,4.28,6,683,683,683,683,683,683,683,131,0.97,Pittsburgh Pirates,Three Rivers Stadium,1657022.0,103,103,PIT
2259,1997,NL,SDN,SDP,4,162,76,86,N,N,795,5609,1519,275,16,152,604,1129.0,140.0,891,804,4.99,5,804,804,804,804,804,804,804,125,0.98,San Diego Padres,Qualcomm Stadium,2089333.0,93,93,SDP
2260,1997,AL,SEA,SEA,1,162,90,72,N,N,925,5614,1574,312,21,264,626,1110.0,89.0,833,770,4.79,9,770,770,770,770,770,770,770,123,0.98,Seattle Mariners,Kingdome,3192237.0,98,98,SEA
2261,1997,NL,SFN,SFG,1,162,90,72,N,N,784,5485,1415,266,37,172,642,1120.0,121.0,793,709,4.41,5,709,709,709,709,709,709,709,120,0.98,San Francisco Giants,3Com Park,1690869.0,98,98,SFG
2262,1997,NL,SLN,STL,4,162,73,89,N,N,689,5524,1409,269,39,144,543,1191.0,164.0,708,631,3.9,5,631,631,631,631,631,631,631,123,0.98,St. Louis Cardinals,Busch Stadium II,2634014.0,99,99,STL
2263,1997,AL,TEX,TEX,3,162,77,85,N,N,807,5651,1547,311,27,187,500,1116.0,72.0,823,744,4.68,8,744,744,744,744,744,744,744,122,0.98,Texas Rangers,The Ballpark at Arlington,2945228.0,105,105,TEX
2264,1997,AL,TOR,TOR,5,162,76,86,N,N,654,5473,1333,275,41,147,487,1138.0,134.0,694,628,3.92,19,628,628,628,628,628,628,628,97,0.98,Toronto Blue Jays,Skydome,2589297.0,99,99,TOR
2265,1998,AL,ANA,ANA,2,162,85,77,N,N,787,5630,1530,314,27,147,510,1028.0,93.0,783,720,4.49,3,720,720,720,720,720,720,720,106,0.98,Anaheim Angels,Edison International Field,2519280.0,102,102,ANA
2266,1998,NL,ARI,ARI,5,162,65,97,N,N,665,5491,1353,235,46,159,489,1239.0,73.0,812,738,4.64,7,738,738,738,738,738,738,738,100,0.98,Arizona Diamondbacks,Bank One Ballpark,3610290.0,100,99,ARI
2267,1998,NL,ATL,ATL,1,162,106,56,N,N,826,5484,1489,297,26,215,548,1062.0,98.0,581,519,3.25,24,519,519,519,519,519,519,519,91,0.98,Atlanta Braves,Turner Field,3360860.0,100,98,ATL
2268,1998,AL,BAL,BAL,4,162,79,83,N,N,817,5565,1520,303,11,214,593,903.0,86.0,785,752,4.73,16,752,752,752,752,752,752,752,81,0.98,Baltimore Orioles,Oriole Park at Camden Yards,3684650.0,98,97,BAL
2269,1998,AL,BOS,BOS,2,162,92,70,N,N,876,5601,1568,338,35,205,541,1049.0,72.0,729,669,4.19,5,669,669,669,669,669,669,669,105,0.98,Boston Red Sox,Fenway Park II,2314704.0,102,101,BOS
2270,1998,AL,CHA,CHW,2,163,80,82,N,N,861,5585,1516,291,38,198,551,916.0,127.0,931,837,5.24,8,837,837,837,837,837,837,837,140,0.97,Chicago White Sox,Comiskey Park II,1391146.0,98,98,CHW
2271,1998,NL,CHN,CHC,2,163,90,73,N,N,831,5649,1494,250,34,212,601,1223.0,65.0,792,739,4.5,7,739,739,739,739,739,739,739,101,0.98,Chicago Cubs,Wrigley Field,2623194.0,103,103,CHC
2272,1998,NL,CIN,CIN,4,162,77,85,N,N,750,5496,1441,298,28,138,608,1107.0,95.0,760,711,4.44,6,711,711,711,711,711,711,711,122,0.98,Cincinnati Reds,Cinergy Field,1793649.0,102,102,CIN
2273,1998,AL,CLE,CLE,1,162,89,73,N,N,850,5616,1530,334,30,198,630,1061.0,143.0,779,722,4.45,9,722,722,722,722,722,722,722,110,0.98,Cleveland Indians,Jacobs Field,3467299.0,103,102,CLE
2274,1998,NL,COL,COL,4,162,77,85,N,N,826,5632,1640,333,36,183,469,949.0,67.0,855,796,5.0,9,796,796,796,796,796,796,796,102,0.98,Colorado Rockies,Coors Field,3792683.0,121,122,COL
2275,1998,AL,DET,DET,5,162,65,97,N,N,722,5664,1494,306,29,165,455,1070.0,122.0,863,792,4.93,9,792,792,792,792,792,792,792,115,0.98,Detroit Tigers,Tiger Stadium,1409391.0,100,101,DET
2276,1998,NL,FLO,FLA,5,162,54,108,N,N,667,5558,1381,277,36,114,525,1120.0,115.0,923,837,5.2,11,837,837,837,837,837,837,837,129,0.97,Florida Marlins,Joe Robbie Stadium,1730384.0,94,95,FLA
2277,1998,NL,HOU,HOU,1,162,102,60,N,N,874,5641,1578,326,28,166,621,1122.0,155.0,620,572,3.5,12,572,572,572,572,572,572,572,108,0.98,Houston Astros,Astrodome,2458451.0,98,97,HOU
